country_code,sub_code,name
MA,MA-AGD,AGADIR-IDA-OUTANANE
MA,MA-AOU,AOUSSERD
MA,MA-CAS,NA
MA,MA-CHT,CHTOUKA-AIT BAHA
MA,MA-ESM,ES SMARA (EH)
MA,MA-FAH,FAHS-BENI MAKADA
MA,MA-FES,NA
MA,MA-HOC,NA
MA,MA-INE,INEZGANE-AIT MELLOUL
MA,MA-JRA,JRADA
MA,MA-KEN,NA
MA,MA-LAA,NA
MA,MA-MED,NA
MA,MA-MEK,NA
MA,MA-MMD,MARRAKECH-MEDINA
MA,MA-MMN,MARRAKECH-MENARA
MA,MA-MOH,MOHAMMADIA
MA,MA-MOU,MOULAY YACOUB
MA,MA-NOU,NOUACEUR
MA,MA-OUJ,OUJDA-ANGAD
MA,MA-RAB,RABAT
MA,MA-SAL,NA
MA,MA-SKH,NA
MA,MA-SYB,SIDI YOUSSEF BEN ALI
MA,MA-TAI,TAOURIRT
MA,MA-TET,NA
MA,MA-TNG,TANGER-ASSILAH
MA,MA-ZAG,ZAGORA
MC,MC-CL,LA COLLE
MC,MC-CO,LA CONDAMINE
MC,MC-FO,FONTVIEILLE
MC,MC-GA,LA GARE
MC,MC-JE,JARDIN EXOTIQUE
MC,MC-LA,LARVOTTO
MC,MC-MA,MALBOUSQUET
MC,MC-MC,MONTE-CARLO
MC,MC-MG,MONEGHETTI
MC,MC-MO,MONACO-VILLE
MC,MC-MU,MOULINS
MC,MC-PH,PORT-HERCULE
MC,MC-SD,NA
MC,MC-SO,LA SOURCE
MC,MC-SP,NA
MC,MC-SR,SAINT-ROMAN
MC,MC-VR,VALLON DE LA ROUSSE
MD,MD-AN,ANENII NOI
MD,MD-BA,BALTI
MD,MD-BD,BENDER [TIGHINA]
MD,MD-BR,BRICENI
MD,MD-BS,BASARABEASCA
MD,MD-CA,CAHUL
MD,MD-CL,CALARASI
MD,MD-CM,CIMISLIA
MD,MD-CR,CRIULENI
MD,MD-CS,CAUSENI
MD,MD-CT,CANTEMIR
MD,MD-CU,CHISINAU
MD,MD-DO,DONDUSENI
MD,MD-DR,DROCHIA
MD,MD-DU,DUBASARI
MD,MD-ED,EDINET
MD,MD-FA,FALESTI
MD,MD-FL,FLORESTI
MD,MD-GA,"GAGAUZIA, UNITATEA TERITORIALA
AUTONOMA (UTAG)"
MD,MD-GL,GLODENI
MD,MD-HI,NA
MD,MD-IA,IALOVENI
MD,MD-LE,LEOVA
MD,MD-NI,NISPORENI
MD,MD-OC,NA
MD,MD-OR,ORHEI
MD,MD-RE,REZINA
MD,MD-RI,NA
MD,MD-SD,SOLDANESTI
MD,MD-SI,NA
MD,MD-SN,NA
MD,MD-SO,SOROCA
MD,MD-ST,STRASENI
MD,MD-SV,STEFAN VODA
MD,MD-TA,TARACLIA
MD,MD-TE,TELENESTI
MD,MD-UN,UNGHENI
ME,ME-01,ANDRIJEVICA
ME,ME-02,BAR
ME,ME-03,BERANE
ME,ME-04,BIJELO POLJE
ME,ME-05,BUDVA
ME,ME-06,CETINJE
ME,ME-07,DANILOVGRAD
ME,ME-08,HERCEG-NOVI
ME,ME-09,NA
ME,ME-10,KOTOR
ME,ME-11,MOJKOVAC
ME,ME-12,NA
ME,ME-13,PLAV
ME,ME-14,PLJEVLJA
ME,ME-15,NA
ME,ME-16,PODGORICA
ME,ME-17,NA
ME,ME-18,NA
ME,ME-19,TIVAT
ME,ME-20,ULCINJ
ME,ME-21,NA
ME,ME-22,GUSINJE
ME,ME-23,PETNJICA
MG,MG-A,TOAMASINA
MG,MG-D,ANTSIRANANA
MG,MG-F,FIANARANTSOA
MG,MG-T,ANTANANARIVO
MH,MH-ENI,ENEWETAK AND UJELANG
MH,MH-JAB,JABAT
MH,MH-KIL,BIKINI AND KILI
MH,MH-NMK,NAMDRIK
MH,MH-UTI,UTRIK
MK,MK-02,ARACINOVO
MK,MK-03,BEROVO
MK,MK-04,BITOLA
MK,MK-05,BOGDANCI
MK,MK-06,BOGOVINJE
MK,MK-07,BOSILOVO
MK,MK-08,BRVENICA
MK,MK-10,VALANDOVO
MK,MK-11,VASILEVO
MK,MK-12,VEVCANI
MK,MK-13,VELES
MK,MK-14,VINICA
MK,MK-16,NA
MK,MK-18,GEVGELIJA
MK,MK-19,GOSTIVAR
MK,MK-20,GRADSKO
MK,MK-21,DEBAR
MK,MK-22,DEBARCA
MK,MK-23,DELCEVO
MK,MK-24,DEMIR KAPIJA
MK,MK-25,DEMIR HISAR
MK,MK-26,DOJRAN
MK,MK-27,DOLNENI
MK,MK-30,NA
MK,MK-32,ZELENIKOVO
MK,MK-33,ZRNOVCI
MK,MK-34,ILINDEN
MK,MK-35,JEGUNOVCE
MK,MK-36,KAVADARCI
MK,MK-37,KARBINCI
MK,MK-40,KICEVO
MK,MK-41,KONCE
MK,MK-42,KOCANI
MK,MK-43,KRATOVO
MK,MK-44,KRIVA PALANKA
MK,MK-45,NA
MK,MK-46,NA
MK,MK-47,KUMANOVO
MK,MK-48,LIPKOVO
MK,MK-49,LOZOVO
MK,MK-50,NA
MK,MK-51,MAKEDONSKA KAMENICA
MK,MK-52,MAKEDONSKI BROD
MK,MK-53,MOGILA
MK,MK-54,NEGOTINO
MK,MK-55,NOVACI
MK,MK-56,NOVO SELO
MK,MK-58,OHRID
MK,MK-59,PETROVEC
MK,MK-60,PEHCEVO
MK,MK-61,PLASNICA
MK,MK-62,PRILEP
MK,MK-63,NA
MK,MK-64,NA
MK,MK-65,RANKOVCE
MK,MK-66,RESEN
MK,MK-67,ROSOMAN
MK,MK-69,SVETI NIKOLE
MK,MK-70,NA
MK,MK-71,STARO NAGORICANE
MK,MK-72,STRUGA
MK,MK-73,STRUMICA
MK,MK-74,STUDENICANI
MK,MK-75,TEARCE
MK,MK-76,TETOVO
MK,MK-78,NA
MK,MK-80,NA
MK,MK-81,NA
MK,MK-82,CUCER SANDEVO
MK,MK-83,NA
MK,MK-85,SKOPJE
ML,ML-1,KAYES
ML,ML-2,KOULIKORO
ML,ML-3,SIKASSO
ML,ML-4,NA
ML,ML-5,MOPTI
ML,ML-6,TOMBOUCTOU
ML,ML-7,GAO
MM,MM-04,MANDALAY
MM,MM-05,TANINTHARYI
MM,MM-06,YANGON
MM,MM-18,NAY PYI TAW
MN,MN-041,NA
MN,MN-047,NA
MN,MN-051,NA
MN,MN-053,NA
MN,MN-055,NA
MN,MN-059,DUNDGOVI
MN,MN-063,DORNOGOVI
MN,MN-064,NA
MN,MN-065,GOVI-ALTAY
MN,MN-067,BULGAN
MN,MN-071,NA
MN,MN-1,ULAANBAATAR
MR,MR-08,NA
MR,MR-13,NOUAKCHOTT OUEST
MR,MR-14,NOUAKCHOTT NORD
MR,MR-15,NOUAKCHOTT SUD
MT,MT-01,ATTARD
MT,MT-02,BALZAN
MT,MT-03,BIRGU
MT,MT-04,BIRKIRKARA
MT,MT-05,BIRZEBBUGA
MT,MT-06,BORMLA
MT,MT-07,DINGLI
MT,MT-08,FGURA
MT,MT-09,FLORIANA
MT,MT-10,FONTANA
MT,MT-11,GUDJA
MT,MT-12,GZIRA
MT,MT-13,GHAJNSIELEM
MT,MT-14,GHARB
MT,MT-15,GHARGHUR
MT,MT-16,GHASRI
MT,MT-17,GHAXAQ
MT,MT-18,HAMRUN
MT,MT-19,IKLIN
MT,MT-20,ISLA
MT,MT-21,KALKARA
MT,MT-22,KERCEM
MT,MT-23,KIRKOP
MT,MT-24,LIJA
MT,MT-25,LUQA
MT,MT-26,MARSA
MT,MT-27,MARSASKALA
MT,MT-28,MARSAXLOKK
MT,MT-29,MDINA
MT,MT-30,MELLIEHA
MT,MT-31,MGARR
MT,MT-32,MOSTA
MT,MT-33,MQABBA
MT,MT-34,MSIDA
MT,MT-35,MTARFA
MT,MT-36,MUNXAR
MT,MT-37,NADUR
MT,MT-38,NAXXAR
MT,MT-39,PAOLA
MT,MT-40,PEMBROKE
MT,MT-41,NA
MT,MT-42,QALA
MT,MT-43,QORMI
MT,MT-44,QRENDI
MT,MT-45,RABAT GOZO
MT,MT-46,RABAT MALTA
MT,MT-47,SAFI
MT,MT-48,SAINT JULIAN'S
MT,MT-49,SAINT JOHN
MT,MT-50,SAINT LAWRENCE
MT,MT-51,SAINT PAUL'S BAY
MT,MT-52,SANNAT
MT,MT-53,SAINT LUCIA'S
MT,MT-54,SANTA VENERA
MT,MT-55,SIGGIEWI
MT,MT-56,SLIEMA
MT,MT-57,SWIEQI
MT,MT-58,TA' XBIEX
MT,MT-59,TARXIEN
MT,MT-60,VALLETTA
MT,MT-61,XAGHRA
MT,MT-62,XEWKIJA
MT,MT-63,XGHAJRA
MT,MT-64,ZABBAR
MT,MT-65,ZEBBUG GOZO
MT,MT-66,ZEBBUG MALTA
MT,MT-67,ZEJTUN
MT,MT-68,ZURRIEQ
MU,MU-CU,CUREPIPE
MU,MU-PL,PORT LOUIS
MU,MU-PU,PORT LOUIS
MU,MU-RR,NA
MV,MV-00,ALIFU DHAALU
MV,MV-02,ALIFU ALIFU
MV,MV-05,HAHDHUNMATHI
MV,MV-27,GAAFU ALIFU
MV,MV-CE,MEDHU
MV,MV-NC,MEDHU-UTHURU
MV,MV-NO,UTHURU
MV,MV-SC,MEDHU-DHEKUNU
MV,MV-SU,DHEKUNU
MV,MV-UN,MATHI-UTHURU
MV,MV-US,MATHI-DHEKUNU
MW,MW-BA,BALAKA
MW,MW-LK,LIKOMA
MW,MW-NE,NENO
MW,MW-PH,PHALOMBE
MX,MX-CMX,CIUDAD DE MEXICO
MX,MX-COA,COAHUILA DE ZARAGOZA
MX,MX-MEX,NA
MX,MX-MIC,NA
MX,MX-NLE,NA
MX,MX-QUE,NA
MX,MX-SLP,NA
MX,MX-TLA,TLAXCALA
MX,MX-VER,VERACRUZ DE IGNACIO DE LA LLAVE
MX,MX-YUC,NA
MY,MY-01,JOHOR
MY,MY-02,KEDAH
MY,MY-03,KELANTAN
MY,MY-04,MELAKA
MY,MY-05,NEGERI SEMBILAN
MY,MY-06,PAHANG
MY,MY-07,PULAU PINANG
MY,MY-08,PERAK
MY,MY-09,PERLIS
MY,MY-10,SELANGOR
MY,MY-11,TERENGGANU
MY,MY-12,SABAH
MY,MY-13,SARAWAK
MY,MY-14,WILAYAH PERSEKUTUAN KUALA LUMPUR
MY,MY-15,WILAYAH PERSEKUTUAN LABUAN
MY,MY-16,WILAYAH PERSEKUTUAN PUTRAJAYA
MZ,MZ-A,NIAOSA
MZ,MZ-I,INHAMBANE
MZ,MZ-L,MAPUTO
MZ,MZ-N,NAMPULA
MZ,MZ-Q,NA
MZ,MZ-T,TETE
NA,NA-CA,ZAMBEZI
NA,NA-ER,ERONGO
NA,NA-HA,HARDAP
NA,NA-KA,KARAS
NA,NA-KE,KAVANGO EAST
NA,NA-KH,KHOMAS
NA,NA-KU,KUNENE
NA,NA-KW,KAVANGO WEST
NA,NA-OD,OTJOZONDJUPA
NA,NA-OH,OMAHEKE
NA,NA-ON,OSHANA
NA,NA-OS,OMUSATI
NA,NA-OT,OSHIKOTO
NA,NA-OW,OHANGWENA
NE,NE-3,DOSSO
NE,NE-4,MARADI
NE,NE-5,TAHOUA
NE,NE-6,NA
NE,NE-7,ZINDER
NE,NE-8,NIAMEY
NG,NG-BA,BAUCHI
NG,NG-BY,BAYELSA
NG,NG-EB,EBONYI
NG,NG-EK,EKITI
NG,NG-EN,ENUGU
NG,NG-GO,GOMBE
NG,NG-KD,KADUNA
NG,NG-KN,KANO
NG,NG-LA,LAGOS
NG,,NASARAWA
NG,NG-OY,OYO
NG,NG-SO,SOKOTO
NG,NG-ZA,ZAMFARA
NI,NI-AN,NA
NI,NI-AS,NA
NI,NI-CI,CHINANDEGA
NI,NI-ES,NA
NI,NI-LE,NA
NI,NI-MN,MANAGUA
NI,NI-MS,MASAYA
NI,NI-MT,MATAGALPA
NI,NI-RI,RIVAS
NI,NI-SJ,NA
NL,NL-FR,NA
NL,NL-GR,GRONINGEN
NO,NO-01,NA
NO,NO-15,NA
NO,NO-16,NA
NO,NO-17,NA
NO,NO-21,"SVALBARD (ARCTIC REGION) (SEE
ALSO COUNTRY CODE SJ)"
NO,NO-22,"JAN MAYEN (ARCTIC REGION) (SEE
ALSO COUNTRY CODE SJ)"
NP,,NARAYANI
NR,NR-01,AIWO
NR,NR-02,ANABAR
NR,NR-03,ANETAN
NR,NR-04,ANIBARE
NR,NR-05,BAITI
NR,NR-06,BOE
NR,NR-07,BUADA
NR,NR-08,DENIGOMODU
NR,NR-09,EWA
NR,NR-10,IJUW
NR,NR-11,MENENG
NR,NR-12,NIBOK
NR,NR-13,UABOE
NR,NR-14,YAREN
NZ,NZ-CIT,CHATHAM ISLANDS TERRITORY
NZ,NZ-NSN,	NELSON
NZ,NZ-TAS,	TASMAN
OM,OM-BJ,JANUB AL BATINAH
OM,OM-BS,SHAMAL AL BATINAH
OM,OM-BU,AL BURAYMI
OM,OM-DA,AD DAKHILIYAH
OM,OM-MA,MASQAT
OM,OM-SJ,JANUB ASH SHARQIYAH
OM,OM-SS,SHAMAL ASH SHARQIYAH
OM,OM-WU,AI WUSTA
OM,OM-ZA,AZ ZAHIRAH
OM,OM-ZU,NA
PA,PA-1,BOCAS DEL TORO
PA,PA-10,NA
PA,PA-2,NA
PA,PA-3,NA
PA,PA-4,NA
PA,PA-5,NA
PA,PA-8,NA
PA,PA-EM,NA
PA,PA-KY,KUNA YALA
PA,PA-NB,NA
PE,PE-APU,NA
PE,PE-ARE,AREQUIPA
PE,PE-AYA,AYACUCHO
PE,PE-CAJ,CAJAMARCA
PE,PE-HUC,NA
PE,PE-JUN,NA
PE,PE-LMA,LIMA HATUN LLAQTA
PE,PE-SAM,NA
PE,PE-TAC,TACNA
PE,PE-TUM,TUMBES
PG,PG-HLA,HELA
PG,PG-JWK,JIWAKA
PG,PG-MPL,MOROBE
PG,PG-NSB,BOUGAINVILLE
PG,PG-SAN,WEST SEPIK
PH,PH-00,NA
PH,PH-ABR,ABRA
PH,PH-AGN,AGUSAN DEL NORTE
PH,PH-AGS,AGUSAN DEL SUR
PH,PH-AKL,AKLAN
PH,PH-ALB,ALBAY
PH,PH-ANT,ANTIQUE
PH,PH-APA,APAYAO
PH,PH-AUR,AURORA
PH,PH-BAN,BATAAN
PH,PH-BAS,BASILAN
PH,PH-BEN,BENGUET
PH,PH-BIL,BILIRAN
PH,PH-BOH,BOHOL
PH,PH-BTG,BATANGAS
PH,PH-BTN,BATANES
PH,PH-BUK,BUKIDNON
PH,PH-BUL,BULACAN
PH,PH-CAG,CAGAYAN
PH,PH-CAM,CAMIGUIN
PH,PH-CAN,CAMARINES NORTE
PH,PH-CAP,CAPIZ
PH,PH-CAS,CAMARINES SUR
PH,PH-CAT,CATANDUANES
PH,PH-CAV,CAVITE
PH,PH-CEB,CEBU
PH,PH-COM,COMPOSTELA VALLEY
PH,PH-DAO,DAVAO ORIENTAL
PH,PH-DAS,DAVAO DEL SUR
PH,PH-DAV,DAVAO DEL NORTE
PH,PH-DIN,DINAGAT ISLANDS
PH,PH-DVO,KANLURANG DABAW
PH,PH-EAS,EASTERN SAMAR
PH,PH-GUI,GUIMARAS
PH,PH-IFU,IFUGAO
PH,PH-ILI,ILOILO
PH,PH-ILN,ILOCOS NORTE
PH,PH-ILS,ILOCOS SUR
PH,PH-ISA,ISABELA
PH,PH-KAL,KALINGA-APAYAO
PH,PH-LAG,LAGUNA
PH,PH-LAN,LANAO DEL NORTE
PH,PH-LAS,LANAO DEL SUR
PH,PH-LEY,LEYTE
PH,PH-LUN,LA UNION
PH,PH-MAD,MARINDUQUE
PH,PH-MAG,MAGUINDANAO
PH,PH-MAS,MASBATE
PH,PH-MDC,MINDORO OCCIDENTAL
PH,PH-MDR,MINDORO ORIENTAL
PH,PH-MOU,MOUNTAIN PROVINCE
PH,PH-MSC,MISAMIS OCCIDENTAL
PH,PH-MSR,MISAMIS ORIENTAL
PH,PH-NCO,KOTABATO
PH,PH-NEC,NEGROS OCCIDENTAL
PH,PH-NER,NEGROS ORIENTAL
PH,PH-NSA,NORTHERN SAMAR
PH,PH-NUE,NUEVA ECIJA
PH,PH-NUV,NUEVA VIZCAYA
PH,PH-PAM,PAMPANGA
PH,PH-PAN,PANGASINAN
PH,PH-PLW,PALAWAN
PH,PH-QUE,QUEZON
PH,PH-QUI,QUIRINO
PH,PH-RIZ,RIZAL
PH,PH-ROM,ROMBLON
PH,PH-SAR,SARANGANI
PH,PH-SCO,SOUTH COTABATO
PH,PH-SIG,SIQUIJOR
PH,PH-SLE,SOUTHERN LEYTE
PH,PH-SLU,SULU
PH,PH-SOR,SORSOGON
PH,PH-SUK,SULTAN KUDARAT
PH,PH-SUN,SURIGAO DEL NORTE
PH,PH-SUR,SURIGAO DEL SUR
PH,PH-TAR,TARLAC
PH,PH-TAW,TAWI-TAWI
PH,PH-WSA,WESTERN SAMAR
PH,PH-ZAN,ZAMBOANGA DEL NORTE
PH,PH-ZAS,ZAMBOANGA DEL SUR
PH,PH-ZMB,ZAMBALES
PH,PH-ZSI,ZAMBOANGA SIBUGUEY [ZAMBOANGA SIBUGAY]
PK,PK-BA,BALOCHISTAN
PK,PK-GB,GILGIT-BALTISTAN
PK,PK-KP,KHYBER PAKHTUNKHWA
PK,PK-SD,SINDH
PL,PL-DS,DOLNOSLASKIE
PL,PL-KP,KUJAWSKO-POMORSKIE
PL,PL-LB,LUBUSKIE
PL,PL-LD,NA
PL,PL-LU,LUBELSKIE
PL,PL-MA,MALOPOLSKIE
PL,PL-MZ,MAZOWIECKIE
PL,PL-OP,OPOLSKIE
PL,PL-PD,PODLASKIE
PL,PL-PK,PODKARPACKIE
PL,PL-PM,POMORSKIE
PL,PL-SK,SWIETOKRZYSKIE
PL,PL-SL,SLASKIE
PL,PL-WN,WARMINSKO-MAZURSKIE
PL,PL-WP,WIELKOPOLSKIE
PL,PL-ZP,ZACHODNIOPOMORSKIE
PS,PS-BTH,BETHLEHEM
PS,PS-DEB,DEIR EL BALAH
PS,PS-GZA,GAZA
PS,PS-HBN,HEBRON
PS,PS-JEM,JERUSALEM
PS,PS-JRH,	JERICHO AND AL AGHWAR
PS,PS-KYS,KHAN YUNIS
PS,PS-NBS,NABLUS
PS,PS-NGZ,NORTH GAZA
PS,PS-QQA,QALQILYA
PS,PS-RBH,RAMALLAH
PS,PS-RFH,RAFAH
PS,PS-SLT,SALFIT
PS,PS-TBS,TUBAS
PS,PS-TKM,TULKARM
PT,PT-04,NA
PT,PT-07,NA
PT,PT-14,NA
PT,PT-15,NA
PT,PT-20,NA
PT,PT-30,NA
PW,PW-002,AIMELIIK
PW,PW-004,AIRAI
PW,PW-010,ANGAUR
PW,PW-050,HATOHOBEI
PW,PW-100,KAYANGEL
PW,PW-150,KOROR
PW,PW-212,MELEKEOK
PW,PW-214,NGARAARD
PW,PW-218,NGARCHELONG
PW,PW-222,NGARDMAU
PW,PW-224,NGATPANG
PW,PW-226,NGCHESAR
PW,PW-227,NGEREMLENGUI
PW,PW-228,NGIWAL
PW,PW-350,PELELIU
PW,PW-370,SONSOROL
PY,PY-1,NA
PY,PY-10,NA
PY,PY-12,NA
PY,PY-14,NA
PY,PY-19,NA
PY,PY-4,NA
PY,PY-5,NA
PY,PY-6,NA
PY,PY-7,NA
PY,PY-9,NA
PY,PY-ASU,NA
QA,QA-DA,AD DAWHAH
QA,QA-KH,AL KHAWR WA ADH DHAKHIRAH
QA,QA-MS,ASH SHAMAL
QA,QA-RA,AR RAYYAN
QA,QA-US,UMM SALAL
QA,QA-ZA,NA
RO,RO-AG,ARGES
RO,RO-AR,ARAD
RO,RO-B,BUCURESTI
RO,RO-BC,BACAU
RO,RO-BN,BISTRITA-NASAUD
RO,RO-BR,BRAILA
RO,RO-BT,BOTOSANI
RO,RO-BV,BRASOV
RO,RO-BZ,BUZAU
RO,RO-CL,CALARASI
RO,RO-CS,CARAS-SEVERIN
RO,RO-CT,CONSTARTA
RO,RO-DB,NA
RO,RO-GL,GALATI
RO,RO-IF,ILFOV
RO,RO-IL,IALOMITA
RO,RO-IS,IASI
RO,RO-MH,MEHEDINTI
RO,RO-MM,MARAMURES
RO,RO-MS,MURES
RO,RO-NT,NEAMT
RO,RO-SB,SIBIU
RO,RO-SJ,SALAJ
RO,RO-SM,SATU MARE
RO,RO-SV,SUCEAVA
RO,RO-TM,TIMIS
RO,RO-VL,NA
RS,RS-00,BEOGRAD
RS,RS-01,SEVERNOBACKI OKRUG
RS,RS-02,SREDNJEBANATSKI OKRUG
RS,RS-03,SEVERNOBANATSKI OKRUG
RS,RS-04,NA
RS,RS-05,ZAPADNOBACKI OKRUG
RS,RS-06,NA
RS,RS-07,SREMSKI OKRUG
RS,RS-08,MACVANSKI OKRUG
RS,RS-09,KOLUBARSKI OKRUG
RS,RS-10,PODUNAVSKI OKRUG
RS,RS-11,BRANICEVSKI OKRUG
RS,RS-12,NA
RS,RS-13,POMORAVSKI OKRUG
RS,RS-14,BORSKI OKRUG
RS,RS-15,ZAJECARSKI OKRUG
RS,RS-16,ZLATIBORSKI OKRUG
RS,RS-17,MORAVICKI OKRUG
RS,RS-18,NA
RS,RS-19,RASINSKI OKRUG
RS,RS-20,NA
RS,RS-21,TOPLICKI OKRUG
RS,RS-22,PIROTSKI OKRUG
RS,RS-23,JABLANICKI OKRUG
RS,RS-24,PCINJSKI OKRUG
RS,RS-25,KOSOVSKI OKRUG
RS,RS-26,PECKI OKRUG
RS,RS-27,PRIZRENSKI OKRUG
RS,RS-28,KOSOVSKO-MITROVACKI OKRUG
RS,RS-29,KOSOVSKO-POMORAVSKI OKRUG
RS,RS-KM,KOSOVO-METOHIJA
RS,RS-VO,VOJVODINA
RU,RU-ARK,"ARKHANGEL'SKAYA OBLAST,"
RU,RU-IN,INGUSHSKAYA RESPUBLIKA [RESPUBLIKA INGUSHETIYA]
RU,RU-KGD,"KALININGRADSKAYA OBLAST,"
RU,RU-PER,PERM
RU,RU-SAM,SAMARSKAYA OBLAST'
RU,RU-SE,"SEVERNAYA OSETIYA, RESPUBLIKA ALANIYA] [RESPUBLIKA SEVERNAYA OSETIYA-ALANIYA]"
RU,RU-STA,STAVROPOL'SKIY KRAY
RU,RU-TOM,TOMSKAYA OBLAST'
RU,RU-ZAB,ZABAYKAL'SKIY KRAY
RW,RW-01,VILLE DE KIGALI
RW,RW-02,EST
RW,RW-03,NORD
RW,RW-04,OUEST
RW,RW-05,SUD
SA,SA-01,AR RIYAD
SA,SA-02,MAKKAH AL MUKARRAMAH
SA,SA-03,AL MADINAH AL MUNAWWARAH
SA,SA-04,ASH SHARQIYAH
SA,SA-05,AI QASIM
SA,SA-06,HA'IL
SA,SA-07,TABUK
SA,SA-08,AI HUDUD ASH SHAMALIYAH
SA,SA-09,JAZAN
SA,SA-10,NAJRAN
SA,SA-11,AI BAHAH
SA,SA-12,AI JAWF
SA,SA-14,'ASIR
SB,SB-CH,CHOISEUL
SB,SB-GU,GUADALCANAL
SB,SB-MK,MAKIRA-ULAWA
SB,SB-RB,RENNELL AND BELLONA
SC,SC-01,ANSE AUX PINS
SC,SC-02,ANSE BOILEAU
SC,SC-03,NA
SC,SC-04,AU CAP
SC,SC-05,ANSE ROYALE
SC,SC-06,BAIE LAZARE
SC,SC-07,BAIE SAINTE ANNE
SC,SC-08,BEAU VALLON
SC,SC-09,BEL AIR
SC,SC-10,BEL OMBRE
SC,SC-11,CASCADE
SC,SC-12,GLACIS
SC,SC-13,NA
SC,SC-14,GRAND'ANSE PRASLIN
SC,SC-15,LA DIGUE
SC,SC-16,NA
SC,SC-17,MONT BUXTON
SC,SC-18,MONT FLEURI
SC,SC-19,PLAISANCE
SC,SC-20,POINTE LA RUE
SC,SC-21,PORT GLAUD
SC,SC-22,SAINT LOUIS
SC,SC-23,TAKAMAKA
SC,SC-24,LEMAMEL
SC,SC-25,ROS KAIMAN
SD,SD-DC,WASAT DARFUR ZALINJAY
SD,SD-DE,SHARQ DARFUR
SD,SD-DN,SHAMAL DARFUR
SD,SD-DS,JANUB DARFUR
SD,SD-DW,GHARB DARFUR
SD,SD-GD,AL QADARIF
SD,SD-GK,GHARB KURDUFAN
SD,SD-GZ,AL JAZIRAH
SD,SD-KA,KASSALA
SD,SD-KH,AL KHARTUM
SD,SD-KN,SHIAMAL KURDUFAN
SD,SD-KS,JANUB KURDUFAN
SD,SD-NB,AN NIL AL AZRAQ
SD,SD-NO,ASH SHAMALIYAH
SD,SD-NR,NAHR AN NIL
SD,SD-NW,AN NIL AL ABYA?
SD,SD-RS,AL BA?R AL A?MAR
SD,SD-SI,SINNAR
SE,SE-AB,NA
SE,SE-AC,NA
SE,SE-BD,NA
SE,SE-C,NA
SE,SE-D,NA
SE,SE-E,NA
SE,SE-F,NA
SE,SE-G,NA
SE,SE-H,NA
SE,SE-I,NA
SE,SE-K,NA
SE,SE-M,NA
SE,SE-N,NA
SE,SE-O,NA
SE,SE-S,NA
SE,SE-T,NA
SE,SE-U,NA
SE,SE-W,NA
SE,SE-X,NA
SE,SE-Y,NA
SE,SE-Z,NA
SG,SG-01,CENTRAL SINGAPORE
SG,SG-02,NORTH EAST
SG,SG-03,NORTH WEST
SG,SG-04,SOUTH EAST
SG,SG-05,SOUTH WEST
SH,SH-AC,ASCENSION
SH,SH-HL,SAINT HELENA
SH,SH-TA,TRISTAN DA CUNHA
SI,SI-001,NA
SI,SI-002,BELTINCI
SI,SI-003,BLED
SI,SI-004,BOHINJ
SI,SI-005,BOROVNICA
SI,SI-006,BOVEC
SI,SI-007,BRDA
SI,SI-008,BREZOVICA
SI,SI-009,NA
SI,SI-010,NA
SI,SI-011,CELJE
SI,SI-012,CERKLJE NA GORENJSKEM
SI,SI-013,CERKNICA
SI,SI-014,CERKNO
SI,SI-015,NA
SI,SI-016,NA
SI,SI-017,CRNOMELJ
SI,SI-018,DESTRNIK
SI,SI-019,DIVACA
SI,SI-020,DOBREPOLJE
SI,SI-021,DOBROVA-POLHOV GRADEC
SI,SI-022,DOL PRI LJUBLJANI
SI,SI-023,NA
SI,SI-024,DORNAVA
SI,SI-025,DRAVOGRAD
SI,SI-026,DUPLEK
SI,SI-027,GORENJA VAS-POLJANE
SI,SI-028,NA
SI,SI-029,GORNJA RADGONA
SI,SI-030,GORNJI GRAD
SI,SI-031,GORNJI PETROVCI
SI,SI-032,GROSUPLJE
SI,SI-033,NA
SI,SI-034,HRASTNIK
SI,SI-035,HRPELJE-KOZINA
SI,SI-036,IDRIJA
SI,SI-037,IG
SI,SI-038,ILIRSKA BISTRICA
SI,SI-039,IVANCNA GORICA
SI,SI-040,IZOLA
SI,SI-041,JESENICE
SI,SI-042,NA
SI,SI-043,KAMNIK
SI,SI-044,KANAL
SI,SI-045,KIDRICEVO
SI,SI-046,KOBARID
SI,SI-047,KOBILJE
SI,SI-048,KOCEVJE
SI,SI-049,KOMEN
SI,SI-050,KOPER
SI,SI-051,KOZJE
SI,SI-052,KRANJ
SI,SI-053,KRANJSKA GORA
SI,SI-054,NA
SI,SI-055,KUNGOTA
SI,SI-056,KUZMA
SI,SI-057,NA
SI,SI-058,LENART
SI,SI-059,LENDAVA
SI,SI-060,LITIJA
SI,SI-061,LJUBLJANA
SI,SI-062,LJUBNO
SI,SI-063,LJUTOMER
SI,SI-064,LOGATEC
SI,SI-065,NA
SI,SI-066,NA
SI,SI-067,LUCE
SI,SI-068,LUKOVICA
SI,SI-069,NA
SI,SI-070,MARIBOR
SI,SI-071,MEDVODE
SI,SI-072,NA
SI,SI-073,METLIKA
SI,SI-074,NA
SI,SI-075,MIREN-KOSTANJEVICA
SI,SI-076,MISLINJA
SI,SI-077,MORAVCE
SI,SI-078,MORAVSKE TOPLICE
SI,SI-079,MOZIRJE
SI,SI-080,MURSKA SOBOTA
